"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Growth stage - Zadoks or decimal code (00-99)|day 103|COMP:0000006","Growth stage - Zadoks or decimal code (00-99)|day 106|COMP:0000009","Growth stage - Zadoks or decimal code (00-99)|day 108|COMP:0000011","Growth stage - Zadoks or decimal code (00-99)|day 110|COMP:0000013","Growth stage - Zadoks or decimal code (00-99)|day 115|COMP:0000018","Growth stage - Zadoks or decimal code (00-99)|day 72|COMP:0000047","Growth stage - Zadoks or decimal code (00-99)|day 73|COMP:0000048","Growth stage - Zadoks or decimal code (00-99)|day 75|COMP:0000050","Growth stage - Zadoks or decimal code (00-99)|day 78|COMP:0000053","Growth stage - Zadoks or decimal code (00-99)|day 79|COMP:0000054","Growth stage - Zadoks or decimal code (00-99)|day 81|COMP:0000056","Growth stage - Zadoks or decimal code (00-99)|day 84|COMP:0000059","Growth stage - Zadoks or decimal code (00-99)|day 87|COMP:0000062","Growth stage - Zadoks or decimal code (00-99)|day 89|COMP:0000064","Growth stage - Zadoks or decimal code (00-99)|day 95|COMP:0000070","Growth stage - Zadoks or decimal code (00-99)|day 97|COMP:0000072","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316845","2230","","plot","328649","Big6_Laf_23-241","1","4","241","1","25","test","","","","","","","","","","","","","19.9","637.163057739109","4781.5397504856","","","","","","","","","","","","","","","","","139","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316817","2202","","plot","328664","Big6_Laf_23-242","1","4","242","2","25","test","","","","","","","","","","","","","18.6","670.630208246618","5971.8808698048","","","","","","","","","","","","","","","","","137","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316979","22PU-3153","","plot","328277","Big6_Laf_23-243","1","4","243","3","25","test","","","","","","","","","","","","","16.7","683.502189211044","3382.7208080088","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","239800","19-21848","IL19-21848","plot","328590","Big6_Laf_23-244","1","4","244","4","25","test","","","","","","","","","","","","","17.1","704.097358754127","4633.5877469544","","","","","","","","","","","","","","","","","132","","","","early (Operator: jrutkoski, Time: ),  (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316935","21PU-0030","","plot","328501","Big6_Laf_23-245","1","4","245","5","25","test","","","","","","","","","","","","","14.7","675.779000632388","4855.5157522512","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","239396","19-13451","IL19-13451","plot","328525","Big6_Laf_23-246","1","4","246","6","25","test","","","","","","","","","","","","","16.5","707.958953043454","2837.9884313712","","","","","","","","","","","","","","","","","133","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316911","OH19*138-14","","plot","328655","Big6_Laf_23-247","1","4","247","7","25","test","","","","","","","","","","","","","16.6","697.661368271913","5723.0525002296","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316925","X16-1008-42-10-3-1","","plot","328538","Big6_Laf_23-248","1","4","248","8","25","test","","","","","","","","","","","","","17.7","680.927793018159","4364.5841041704","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316878","2263","","plot","328494","Big6_Laf_23-249","1","4","249","9","25","test","","","","","","","","","","","","","17.4","652.609434896421","4916.0415718776","","","","","","","","","","","","","","","","","142","","","","pretty (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","240769","MI17R0357","","plot","328549","Big6_Laf_23-25","1","1","25","5","3","test","","","","","","","","","","","","","15.3","701.522962561241","4956.3921182952","","","","","","","","","","","","","","","","","137","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316951","NY12351-1-14-20-1484","","plot","328688","Big6_Laf_23-250","1","4","250","10","25","test","","","","","","","","","","","","","19.4","647.46064251065","3584.4735400968","","","","","","","","","","","","","","","","","142","","","","pretty (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316936","NY15158-01-01-10-1873","","plot","328730","Big6_Laf_23-251","1","4","251","1","26","test","","","","","","","","","","","","","19","621.716680581797","3806.4015453936","","","","","","","","","","","","","","","","","136","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316891","21PU-0071","","plot","328715","Big6_Laf_23-252","1","4","252","2","26","test","","","","","","","","","","","","","18","661.619821571519","3416.3462633568","","","","","","","","","","","","","","","","","142","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","281989","OH19*103-77","","plot","328318","Big6_Laf_23-253","1","4","253","3","26","test","","","","","","","","","","","","","16.3","675.779000632388","3987.9790042728","","","","","","","","","","","","","","","","","142","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316861","2246","","plot","328548","Big6_Laf_23-254","1","4","254","4","26","test","","","","","","","","","","","","","16","693.799773982585","5494.3994038632","","","","","","","","","","","","","","","","","139","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316919","22PU-3262","","plot","328578","Big6_Laf_23-255","1","4","255","5","26","test","","","","","","","","","","","","","14.3","704.097358754127","4694.1135665808","","","","","","","","","","","","","","","","","137","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316986","22PU-3117","","plot","328601","Big6_Laf_23-256","1","4","256","6","26","test","","","","","","","","","","","","","15.7","707.958953043454","4149.3811899432","","","","","","","","","","","","","","","","","136","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","317005","X14-1217-49-11-1","WSC 2217","plot","328710","Big6_Laf_23-257","1","4","257","7","26","test","","","","","","","","","","","","","16.3","706.671754947012","4425.1099237968","","","","","","","","","","","","","","","","","135","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","317027","X16-1067-134-8-5-1","","plot","328584","Big6_Laf_23-258","1","4","258","8","26","test","","","","","","","","","","","","","17.6","683.502189211044","4364.5841041704","","","","","","","","","","","","","","","","","137","","","","pretty|trapped head (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","282216","X15-1091-49-2-3","","plot","328417","Big6_Laf_23-259","1","4","259","9","26","test","","","","","","","","","","","","","16.6","682.214991114602","5063.9935754088","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316834","2219","","plot","328308","Big6_Laf_23-26","1","1","26","6","3","test","","","","","","","","","","","","","16","700.235764464799","5494.3994038632","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","317011","OH20*13-104","","plot","328444","Big6_Laf_23-260","1","4","260","10","26","test","","","","","","","","","","","","","19.2","651.322236799978","6630.9397946256","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316983","X16-1092-7-6-5-1","","plot","328491","Big6_Laf_23-261","1","4","261","1","27","test","","","","","","","","","","","","","19","677.066198728831","5057.2684843392","","","","","","","","","","","","","","","","","135","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316819","2204","","plot","328477","Big6_Laf_23-262","1","4","262","2","27","test","","","","","","","","","","","","","18.9","665.481415860847","5185.0452146616","","","","","","","","","","","","","","","","","133","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316981","OH20-1-98","","plot","328563","Big6_Laf_23-263","1","4","263","3","27","test","","","","","","","","","","","","","16.8","715.68214162211","4586.5121094672","","","","","","","","","","","","","","","","","132","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316887","OH19-145-14","","plot","328303","Big6_Laf_23-264","1","4","264","4","27","test","","","","","","","","","","","","","14.6","687.363783500372","3355.8204437304","","","","","","","","","","","","","","","","","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316883","X16-1077-48-9-3-1","","plot","328339","Big6_Laf_23-265","1","4","265","5","27","test","","","","","","","","","","","","","13.7","736.277311165193","4754.6393862072","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","239610","19-17662","IL19-17662","plot","328368","Big6_Laf_23-266","1","4","266","6","27","test","","","","","","","","","","","","","15.1","698.948566368356","4418.3848327272","","","","","","","","","","","","","","","","","134","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316966","X15-1141-53-2-5-2","","plot","328462","Big6_Laf_23-267","1","4","267","7","27","test","","","","","","","","","","","","","16.1","680.927793018159","4821.8902969032","","","","","","","","","","","","","","","","","137","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316928","OH19-62-43","","plot","328348","Big6_Laf_23-268","1","4","268","8","27","test","","","","","","","","","","","","","17.8","668.055812053732","4707.56374872","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","100570","Pio 25R74","25R74,P25R74,Pio 25R74,PIONEER25R74","plot","328648","Big6_Laf_23-269","1","4","269","9","27","test","","","","","","","","","","","","","16.5","675.779000632388","6240.8845125888","","","","","","","","","","","","","","","","","136","","",""," (Operator: jrutkoski, Time: )"
